date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2023-10-30,21:00,Away,W,3.0,2.0,Granada,1.6,2.1,54.0,16638.0,Raúl Albiol,'4-4-2,'4-2-3-1,5.0,4.0,16.3,0.0,1.0,1.0,2024,Villarreal
2023-11-05,18:30,Home,L,2.0,3.0,Athletic Club,2.1,2.3,58.0,18709.0,Raúl Albiol,'4-4-2,'4-2-3-1,17.0,6.0,16.3,0.0,0.0,0.0,2024,Villarreal
2023-11-12,21:00,Away,L,1.0,3.0,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,'4-4-2,'3-5-2,11.0,7.0,15.8,0.0,0.0,0.0,2024,Villarreal
2023-11-26,14:00,Home,W,3.0,1.0,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,'4-4-2,'4-2-3-1,10.0,3.0,10.6,0.0,0.0,0.0,2024,Villarreal
2023-12-03,18:30,Away,D,1.0,1.0,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,'4-4-2,'4-3-3,5.0,4.0,14.9,0.0,0.0,0.0,2024,Villarreal
2023-12-09,18:30,Home,L,0.0,3.0,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,'4-4-2,'4-1-4-1,20.0,4.0,16.9,0.0,0.0,0.0,2024,Villarreal
2023-12-17,21:00,Away,L,1.0,4.0,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,'4-4-2,'4-4-2,3.0,1.0,18.0,0.0,0.0,0.0,2024,Villarreal
2023-12-20,21:30,Home,W,3.0,2.0,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,'4-4-2,'4-4-2,11.0,7.0,12.8,0.0,1.0,1.0,2024,Villarreal
2024-01-02,21:30,Away,L,1.0,3.0,Valencia,0.5,2.8,54.0,44973.0,Raúl Albiol,'4-3-3,'4-4-2,8.0,4.0,15.8,0.0,0.0,0.0,2024,Villarreal
2024-01-13,13:00,Away,L,0.0,3.0,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,'4-4-2,'4-3-3,17.0,3.0,15.7,2.0,0.0,0.0,2024,Villarreal
2024-01-20,16:15,Home,D,1.0,1.0,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,'4-4-2,'5-4-1,18.0,5.0,19.2,2.0,0.0,0.0,2024,Villarreal
2024-01-27,18:30,Away,W,5.0,3.0,Barcelona,2.1,2.2,30.0,46229.0,Gerard Moreno,'4-4-2,'4-3-3,9.0,6.0,13.5,0.0,0.0,0.0,2024,Villarreal
2024-02-04,14:00,Home,D,0.0,0.0,Cádiz,1.2,0.7,59.0,17183.0,Raúl Albiol,'4-4-2,'4-4-2,19.0,4.0,18.9,1.0,0.0,0.0,2024,Villarreal
2024-02-10,14:00,Away,D,1.0,1.0,Alavés,1.2,1.8,49.0,14523.0,Raúl Albiol,'4-4-2,'4-2-3-1,13.0,3.0,16.1,0.0,0.0,0.0,2024,Villarreal
2024-02-16,21:00,Home,D,1.0,1.0,Getafe,1.2,0.8,55.0,16869.0,Raúl Albiol,'4-4-2,'4-4-2,20.0,7.0,18.2,1.0,0.0,0.0,2024,Villarreal
2024-02-23,21:00,Away,W,3.0,1.0,Real Sociedad,1.0,1.5,30.0,30609.0,Raúl Albiol,'4-4-2,'4-1-4-1,6.0,4.0,11.8,0.0,0.0,0.0,2024,Villarreal
2024-03-03,14:00,Home,W,5.0,1.0,Granada,2.0,0.5,48.0,15896.0,Gerard Moreno,'4-4-2,'3-4-3,16.0,10.0,17.6,1.0,0.0,0.0,2024,Villarreal
2024-03-10,21:00,Away,W,3.0,2.0,Betis,1.4,1.0,46.0,47711.0,Gerard Moreno,'4-4-2,'4-2-3-1,6.0,4.0,11.0,0.0,0.0,0.0,2024,Villarreal
2024-03-17,16:15,Home,W,1.0,0.0,Valencia,2.0,1.1,52.0,20647.0,Francis Coquelin,'4-4-2,'4-4-2,12.0,6.0,12.3,0.0,0.0,1.0,2024,Villarreal
2024-04-01,21:00,Home,L,1.0,2.0,Atlético Madrid,0.8,1.3,52.0,19679.0,Raúl Albiol,'4-3-3,'5-3-2,11.0,2.0,16.6,0.0,0.0,0.0,2024,Villarreal
2024-04-14,18:30,Away,D,1.0,1.0,Athletic Club,2.1,0.7,47.0,50061.0,Raúl Albiol,'4-4-2,'4-2-3-1,8.0,1.0,19.3,0.0,1.0,2.0,2024,Villarreal
2024-04-21,16:15,Away,W,2.0,1.0,Almería,1.6,1.8,43.0,10601.0,Gerard Moreno,'4-4-2,'4-2-3-1,11.0,3.0,17.4,0.0,0.0,0.0,2024,Villarreal
2024-04-28,18:30,Home,W,3.0,0.0,Rayo Vallecano,1.4,1.0,46.0,17869.0,Raúl Albiol,'4-4-2,'4-2-3-1,15.0,7.0,16.9,0.0,0.0,0.0,2024,Villarreal
2024-05-05,16:15,Away,L,2.0,3.0,Celta Vigo,0.6,3.9,47.0,19548.0,Raúl Albiol,'4-4-2,'3-4-3,11.0,3.0,19.6,0.0,0.0,0.0,2024,Villarreal
2024-05-11,16:15,Home,W,3.0,2.0,Sevilla,3.1,1.7,59.0,16862.0,Daniel Parejo,'4-4-2,'5-3-2,25.0,7.0,15.7,0.0,0.0,0.0,2024,Villarreal
2024-05-14,22:00,Away,W,1.0,0.0,Girona,0.6,1.6,33.0,11440.0,Daniel Parejo,'4-4-2,'4-2-3-1,11.0,3.0,19.2,0.0,0.0,0.0,2024,Villarreal
2024-05-19,19:00,Home,D,4.0,4.0,Real Madrid,1.7,1.0,43.0,21671.0,Gerard Moreno,'4-4-2,'4-2-3-1,21.0,7.0,15.6,0.0,0.0,0.0,2024,Villarreal
2024-05-25,14:00,Away,D,1.0,1.0,Osasuna,1.6,0.9,57.0,18385.0,Manu Trigueros,'4-4-2,'4-1-4-1,11.0,3.0,17.3,0.0,0.0,0.0,2024,Villarreal
2023-08-11,22:00,Away,W,2.0,1.0,Sevilla,1.1,0.7,45.0,34184.0,José Luis Gayà,'4-4-2,'4-2-3-1,10.0,3.0,16.0,1.0,0.0,0.0,2024,Valencia
2023-08-18,21:30,Home,W,1.0,0.0,Las Palmas,1.5,0.5,39.0,41053.0,José Luis Gayà,'4-4-2,'4-3-3,8.0,3.0,17.3,0.0,1.0,1.0,2024,Valencia
2023-08-27,19:30,Home,L,1.0,2.0,Osasuna,1.7,1.2,64.0,42474.0,José Luis Gayà,'4-4-2,'4-3-3,16.0,4.0,15.6,0.0,0.0,0.0,2024,Valencia
2023-09-02,18:30,Away,L,0.0,1.0,Alavés,0.8,1.3,60.0,16641.0,José Luis Gayà,'4-4-2,'4-2-3-1,9.0,4.0,18.0,0.0,0.0,0.0,2024,Valencia
2023-09-16,16:15,Home,W,3.0,0.0,Atlético Madrid,1.3,0.6,37.0,45363.0,José Luis Gayà,'4-2-3-1,'5-3-2,12.0,8.0,16.2,1.0,0.0,0.0,2024,Valencia
2023-09-23,21:00,Away,D,2.0,2.0,Almería,0.8,2.6,39.0,14266.0,José Luis Gayà,'4-2-3-1,'4-2-3-1,7.0,5.0,19.0,0.0,0.0,0.0,2024,Valencia
2023-09-27,21:30,Home,L,0.0,1.0,Real Sociedad,0.4,0.2,38.0,44200.0,José Luis Gayà,'4-2-3-1,'4-3-3,9.0,2.0,27.2,2.0,0.0,0.0,2024,Valencia
2023-10-01,21:00,Away,L,0.0,3.0,Betis,0.7,1.6,45.0,50163.0,Gabriel Paulista,'4-2-3-1,'4-2-3-1,9.0,2.0,19.2,0.0,0.0,0.0,2024,Valencia
2023-10-07,18:30,Away,D,1.0,1.0,Mallorca,0.5,0.6,51.0,17659.0,Gabriel Paulista,'4-4-2,'4-4-2,11.0,3.0,24.6,2.0,0.0,0.0,2024,Valencia
2023-10-23,21:00,Home,W,2.0,0.0,Cádiz,1.5,0.6,61.0,41647.0,José Luis Gayà,'4-2-3-1,'4-4-2,12.0,4.0,16.8,1.0,0.0,0.0,2024,Valencia
2023-10-29,18:30,Away,D,2.0,2.0,Athletic Club,1.9,1.9,43.0,46563.0,José Luis Gayà,'4-4-2,'4-2-3-1,11.0,4.0,14.7,0.0,0.0,0.0,2024,Valencia
2023-11-05,16:15,Home,W,1.0,0.0,Granada,1.2,0.5,51.0,44922.0,José Luis Gayà,'4-4-2,'4-2-3-1,10.0,1.0,25.1,1.0,1.0,1.0,2024,Valencia
2023-11-11,21:00,Away,L,1.0,5.0,Real Madrid,1.7,1.7,44.0,72475.0,José Luis Gayà,'4-2-3-1,'4-4-2,10.0,4.0,16.3,0.0,0.0,0.0,2024,Valencia
2023-11-25,16:15,Home,D,0.0,0.0,Celta Vigo,0.5,0.8,55.0,43375.0,José Luis Gayà,'4-4-2,'4-4-2,8.0,0.0,15.7,1.0,0.0,0.0,2024,Valencia
2023-12-02,14:00,Away,L,1.0,2.0,Girona,1.0,1.6,25.0,13343.0,Gabriel Paulista,'4-4-2,'3-4-3,9.0,3.0,16.7,0.0,0.0,0.0,2024,Valencia
2023-12-08,21:00,Away,L,0.0,1.0,Getafe,0.1,0.7,33.0,11515.0,Gabriel Paulista,'4-4-2,'4-4-2,3.0,0.0,22.4,1.0,0.0,0.0,2024,Valencia
2023-12-16,21:00,Home,D,1.0,1.0,Barcelona,0.5,3.2,37.0,46492.0,Mouctar Diakhaby,'4-4-2,'4-3-3,11.0,4.0,20.1,1.0,0.0,0.0,2024,Valencia
2023-12-19,19:00,Away,W,1.0,0.0,Rayo Vallecano,0.3,0.3,41.0,12290.0,Mouctar Diakhaby,'4-4-2,'4-4-2,8.0,3.0,22.8,0.0,0.0,0.0,2024,Valencia
2024-01-02,21:30,Home,W,3.0,1.0,Villarreal,2.8,0.5,46.0,44973.0,José Luis Gayà,'4-4-2,'4-3-3,9.0,6.0,19.8,1.0,2.0,2.0,2024,Valencia
2024-01-14,16:15,Away,W,4.0,1.0,Cádiz,1.9,1.1,43.0,18622.0,José Luis Gayà,'4-4-2,'4-5-1,9.0,5.0,20.5,0.0,0.0,0.0,2024,Valencia
2024-01-20,18:30,Home,W,1.0,0.0,Athletic Club,0.9,0.5,40.0,45344.0,José Luis Gayà,'4-4-2,'4-2-3-1,6.0,1.0,12.6,0.0,0.0,0.0,2024,Valencia
2024-01-28,21:00,Away,L,0.0,2.0,Atlético Madrid,0.5,2.4,46.0,59493.0,José Luis Gayà,'4-2-3-1,'3-5-2,10.0,3.0,18.7,1.0,0.0,0.0,2024,Valencia
2024-02-03,14:00,Home,W,2.0,1.0,Almería,1.4,1.9,48.0,42877.0,José Luis Gayà,'4-4-2,'4-2-3-1,6.0,2.0,19.1,0.0,0.0,1.0,2024,Valencia
2024-02-10,20:00,Away,L,0.0,2.0,Las Palmas,0.5,1.3,28.0,25633.0,José Luis Gayà,'4-4-2,'4-5-1,7.0,1.0,34.4,0.0,0.0,0.0,2024,Valencia
2024-02-17,21:00,Home,D,0.0,0.0,Sevilla,1.0,0.0,54.0,44506.0,José Luis Gayà,'4-4-2,'3-5-2,14.0,4.0,18.7,0.0,0.0,0.0,2024,Valencia
2024-03-02,21:00,Home,D,2.0,2.0,Real Madrid,1.1,2.2,30.0,47427.0,José Luis Gayà,'4-4-2,'4-3-1-2,12.0,5.0,20.4,1.0,0.0,0.0,2024,Valencia
2024-03-09,14:00,Home,W,1.0,0.0,Getafe,0.8,1.3,51.0,37961.0,José Luis Gayà,'4-4-2,'4-4-2,10.0,3.0,17.5,0.0,0.0,0.0,2024,Valencia
2024-03-17,16:15,Away,L,0.0,1.0,Villarreal,1.1,2.0,48.0,20647.0,José Luis Gayà,'4-4-2,'4-4-2,14.0,7.0,17.7,0.0,0.0,0.0,2024,Valencia
2024-03-30,18:30,Home,D,0.0,0.0,Mallorca,1.5,0.9,53.0,42567.0,Thierry Correia,'4-4-2,'5-3-2,14.0,4.0,16.6,1.0,0.0,0.0,2024,Valencia
2024-04-04,20:00,Away,W,1.0,0.0,Granada,0.4,0.6,43.0,15107.0,Thierry Correia,'4-4-2,'4-4-2,6.0,2.0,13.8,0.0,0.0,0.0,2024,Valencia
2024-04-15,21:00,Away,W,1.0,0.0,Osasuna,0.2,1.9,35.0,19480.0,Giorgi Mamardashvili,'4-4-2,'4-4-2,4.0,3.0,17.9,0.0,0.0,0.0,2024,Valencia
2024-04-20,18:30,Home,L,1.0,2.0,Betis,1.1,1.3,54.0,46371.0,Thierry Correia,'4-4-2,'4-2-3-1,7.0,4.0,19.2,0.0,1.0,1.0,2024,Valencia
2024-04-29,21:00,Away,L,2.0,4.0,Barcelona,2.1,2.2,20.0,30167.0,Thierry Correia,'4-4-2,'4-3-3,4.0,2.0,19.2,0.0,1.0,1.0,2024,Valencia
2024-05-05,18:30,Home,L,0.0,1.0,Alavés,0.9,0.8,58.0,44643.0,Jaume Doménech,'4-4-2,'4-2-3-1,13.0,1.0,17.0,1.0,0.0,0.0,2024,Valencia
2024-05-12,18:30,Home,D,0.0,0.0,Rayo Vallecano,1.3,0.6,51.0,42642.0,Thierry Correia,'4-2-3-1,'4-2-3-1,13.0,5.0,16.0,0.0,0.0,0.0,2024,Valencia
2024-05-16,22:00,Away,L,0.0,1.0,Real Sociedad,0.8,1.3,43.0,25067.0,Thierry Correia,'4-4-2,'4-3-3,7.0,3.0,17.8,0.0,0.0,0.0,2024,Valencia
2024-05-19,19:00,Home,L,1.0,3.0,Girona,3.2,2.6,37.0,36138.0,Giorgi Mamardashvili,'4-4-2,'4-2-3-1,19.0,5.0,19.5,0.0,1.0,1.0,2024,Valencia
2024-05-26,16:15,Away,D,2.0,2.0,Celta Vigo,2.0,1.5,46.0,21878.0,Thierry Correia,'4-4-2,'3-4-3,11.0,0.0,16.6,0.0,1.0,1.0,2024,Valencia
2023-08-14,19:30,Away,L,0.0,1.0,Cádiz,0.3,0.7,55.0,19306.0,Rubén Duarte,'5-4-1,'4-4-2,10.0,2.0,22.1,0.0,0.0,0.0,2024,Alaves
2023-08-21,19:00,Home,W,4.0,3.0,Sevilla,1.8,0.6,34.0,15308.0,Rubén Duarte,'4-4-2,'4-2-3-1,14.0,7.0,16.1,1.0,0.0,0.0,2024,Alaves
2023-08-28,19:30,Away,L,0.0,1.0,Getafe,0.7,2.2,53.0,11023.0,Rubén Duarte,'4-3-3,'4-4-2,16.0,1.0,18.9,0.0,0.0,0.0,2024,Alaves
2023-09-02,18:30,Home,W,1.0,0.0,Valencia,1.3,0.8,40.0,16641.0,Rubén Duarte,'4-2-3-1,'4-4-2,6.0,0.0,15.9,0.0,0.0,1.0,2024,Alaves
2023-09-15,21:00,Away,L,0.0,2.0,Rayo Vallecano,0.7,2.6,49.0,12116.0,Rubén Duarte,'4-2-3-1,'4-2-3-1,9.0,1.0,16.1,1.0,0.0,0.0,2024,Alaves
2023-09-22,21:00,Home,L,0.0,2.0,Athletic Club,1.1,1.7,44.0,19421.0,Rubén Duarte,'4-2-3-1,'4-2-3-1,15.0,5.0,15.4,0.0,0.0,0.0,2024,Alaves
2023-09-28,19:00,Away,D,1.0,1.0,Celta Vigo,2.6,0.6,54.0,16852.0,Ander Guevara,'4-2-3-1,'5-3-2,21.0,9.0,14.9,1.0,0.0,0.0,2024,Alaves
2023-10-01,16:15,Home,L,0.0,2.0,Osasuna,1.5,1.1,46.0,19035.0,Rubén Duarte,'4-2-3-1,'4-3-3,17.0,3.0,18.7,1.0,0.0,0.0,2024,Alaves
2023-10-08,18:30,Home,D,1.0,1.0,Betis,1.3,0.9,40.0,18288.0,Luis Rioja,'4-2-3-1,'4-2-3-1,15.0,5.0,16.7,2.0,0.0,0.0,2024,Alaves
2023-10-22,18:30,Away,D,1.0,1.0,Villarreal,1.7,1.5,32.0,17498.0,Rubén Duarte,'4-2-3-1,'3-1-4-2,16.0,7.0,21.1,1.0,0.0,0.0,2024,Alaves
2023-10-29,21:00,Away,L,1.0,2.0,Atlético Madrid,0.5,1.3,37.0,50009.0,Rubén Duarte,'4-2-3-1,'3-5-2,8.0,1.0,17.4,0.0,0.0,0.0,2024,Alaves
2023-11-05,14:00,Home,W,1.0,0.0,Almería,2.4,0.5,56.0,16380.0,Luis Rioja,'4-2-3-1,'4-2-3-1,22.0,3.0,16.4,0.0,0.0,1.0,2024,Alaves
2023-11-12,16:15,Away,L,1.0,2.0,Barcelona,1.7,1.6,29.0,38183.0,Rubén Duarte,'5-4-1,'4-2-3-1,8.0,1.0,14.0,0.0,0.0,0.0,2024,Alaves
2023-11-24,21:00,Home,W,3.0,1.0,Granada,0.8,1.1,43.0,15705.0,Luis Rioja,'4-2-3-1,'4-3-3,8.0,5.0,18.6,0.0,0.0,0.0,2024,Alaves
2023-12-03,14:00,Away,D,0.0,0.0,Mallorca,0.3,0.8,37.0,15090.0,Luis Rioja,'4-2-3-1,'4-2-3-1,7.0,4.0,23.6,1.0,0.0,0.0,2024,Alaves
2023-12-09,14:00,Home,L,0.0,1.0,Las Palmas,1.9,0.4,41.0,15971.0,Luis Rioja,'4-4-1-1,'4-5-1,19.0,3.0,16.9,1.0,0.0,0.0,2024,Alaves
2023-12-18,21:00,Away,L,0.0,3.0,Girona,0.7,1.7,34.0,11812.0,Rubén Duarte,'3-4-3,'3-4-3,12.0,2.0,21.5,0.0,0.0,0.0,2024,Alaves
2023-12-21,21:30,Home,L,0.0,1.0,Real Madrid,0.6,0.6,40.0,19275.0,Rubén Duarte,'4-2-3-1,'4-3-1-2,8.0,2.0,15.3,0.0,0.0,0.0,2024,Alaves
2024-01-02,19:15,Away,D,1.0,1.0,Real Sociedad,1.0,1.2,47.0,34051.0,Luis Rioja,'4-2-3-1,'4-3-3,6.0,1.0,23.6,1.0,1.0,1.0,2024,Alaves
2024-01-12,21:00,Away,W,3.0,2.0,Sevilla,2.0,2.2,32.0,34225.0,Luis Rioja,'4-2-3-1,'4-4-2,16.0,8.0,14.8,0.0,0.0,0.0,2024,Alaves
2024-01-19,21:00,Home,W,1.0,0.0,Cádiz,2.0,0.3,49.0,15838.0,Rubén Duarte,'4-2-3-1,'4-4-2,12.0,2.0,18.1,1.0,1.0,1.0,2024,Alaves
2024-01-26,21:00,Away,W,3.0,0.0,Almería,1.8,1.4,36.0,13817.0,Rubén Duarte,'4-2-3-1,'4-2-3-1,10.0,2.0,17.8,0.0,1.0,1.0,2024,Alaves
2024-02-03,18:30,Home,L,1.0,3.0,Barcelona,1.0,1.2,36.0,19480.0,Rubén Duarte,'4-2-3-1,'4-3-3,13.0,2.0,15.1,0.0,0.0,0.0,2024,Alaves
2024-02-10,14:00,Home,D,1.0,1.0,Villarreal,1.8,1.2,51.0,14523.0,Luis Rioja,'4-2-3-1,'4-4-2,17.0,4.0,15.4,0.0,0.0,0.0,2024,Alaves
2024-02-18,21:00,Away,D,0.0,0.0,Betis,0.5,0.8,38.0,43514.0,Rubén Duarte,'4-2-3-1,'4-2-3-1,13.0,4.0,22.9,2.0,0.0,0.0,2024,Alaves
2024-02-24,18:30,Home,D,1.0,1.0,Mallorca,0.5,2.2,52.0,16102.0,Luis Rioja,'4-2-3-1,'5-4-1,9.0,1.0,17.1,1.0,0.0,0.0,2024,Alaves
2024-03-04,21:00,Away,L,0.0,1.0,Osasuna,1.0,1.0,45.0,17215.0,Luis Rioja,'4-3-3,'4-2-3-1,10.0,4.0,14.5,0.0,0.0,0.0,2024,Alaves
2024-03-10,14:00,Home,W,1.0,0.0,Rayo Vallecano,0.6,0.6,34.0,16519.0,Luis Rioja,'4-2-3-1,'4-2-3-1,12.0,4.0,20.9,0.0,0.0,0.0,2024,Alaves
2024-03-16,21:00,Away,L,0.0,2.0,Athletic Club,1.3,1.7,41.0,48257.0,Luis Rioja,'4-2-3-1,'4-2-3-1,6.0,2.0,21.7,0.0,0.0,1.0,2024,Alaves
2024-03-31,18:30,Home,L,0.0,1.0,Real Sociedad,0.3,0.9,41.0,18575.0,Luis Rioja,'4-2-3-1,'4-3-3,3.0,0.0,18.6,0.0,0.0,0.0,2024,Alaves
2024-04-14,16:15,Away,L,0.0,2.0,Granada,0.3,1.3,62.0,13398.0,Rubén Duarte,'4-2-3-1,'4-4-2,8.0,3.0,21.0,0.0,0.0,0.0,2024,Alaves
2024-04-21,18:30,Home,W,2.0,0.0,Atlético Madrid,0.4,0.9,32.0,18719.0,Carlos Benavídez,'4-2-3-1,'3-5-2,8.0,3.0,21.0,0.0,0.0,0.0,2024,Alaves
2024-04-27,18:30,Home,W,3.0,0.0,Celta Vigo,2.3,0.2,38.0,18039.0,Rubén Duarte,'4-2-3-1,'3-4-3,16.0,8.0,12.1,0.0,0.0,0.0,2024,Alaves
2024-05-05,18:30,Away,W,1.0,0.0,Valencia,0.8,0.9,42.0,44643.0,Carlos Benavídez,'4-2-3-1,'4-4-2,14.0,4.0,19.9,0.0,0.0,0.0,2024,Alaves
2024-05-10,21:00,Home,D,2.0,2.0,Girona,1.7,1.7,36.0,17906.0,Carlos Benavídez,'4-2-3-1,'4-2-3-1,14.0,8.0,12.6,0.0,0.0,0.0,2024,Alaves
2024-05-14,21:30,Away,L,0.0,5.0,Real Madrid,1.3,2.5,29.0,68954.0,Rubén Duarte,'4-2-3-1,'4-3-1-2,18.0,10.0,21.4,0.0,0.0,0.0,2024,Alaves
2024-05-18,21:00,Home,W,1.0,0.0,Getafe,1.2,0.3,48.0,18709.0,Rubén Duarte,'4-2-3-1,'5-3-2,9.0,2.0,10.4,0.0,0.0,0.0,2024,Alaves
2024-05-26,15:15,Away,D,1.0,1.0,Las Palmas,2.5,1.0,35.0,23043.0,Rubén Duarte,'4-2-3-1,'4-2-3-1,13.0,3.0,22.1,1.0,0.0,1.0,2024,Alaves
2023-08-13,17:00,Away,W,2.0,0.0,Celta Vigo,1.0,1.0,47.0,20269.0,David García,'4-3-3,'4-4-2,11.0,5.0,15.7,1.0,0.0,0.0,2024,Osasuna
2023-08-19,21:30,Home,L,0.0,2.0,Athletic Club,1.3,1.5,63.0,20704.0,David García,'4-3-3,'4-2-3-1,18.0,7.0,17.8,2.0,0.0,0.0,2024,Osasuna
2023-08-27,19:30,Away,W,2.0,1.0,Valencia,1.2,1.7,36.0,42474.0,David García,'4-3-3,'4-4-2,6.0,1.0,13.8,0.0,1.0,1.0,2024,Osasuna
2023-09-03,21:00,Home,L,1.0,2.0,Barcelona,0.8,2.0,31.0,21966.0,Rubén García,'4-1-4-1,'4-3-3,11.0,3.0,18.3,0.0,0.0,0.0,2024,Osasuna
2023-09-17,14:00,Away,L,2.0,3.0,Getafe,1.1,0.5,56.0,9808.0,David García,'4-3-3,'4-4-2,7.0,2.0,23.3,1.0,1.0,1.0,2024,Osasuna
2023-09-23,16:15,Home,D,0.0,0.0,Sevilla,1.4,0.8,44.0,19670.0,David García,'4-3-3,'4-2-3-1,16.0,2.0,16.8,0.0,0.0,0.0,2024,Osasuna
2023-09-28,21:30,Home,L,0.0,2.0,Atlético Madrid,1.0,1.5,55.0,20192.0,David García,'4-3-3,'5-3-2,13.0,2.0,15.6,1.0,0.0,0.0,2024,Osasuna
2023-10-01,16:15,Away,W,2.0,0.0,Alavés,1.1,1.5,54.0,19035.0,David García,'4-3-3,'4-2-3-1,10.0,3.0,20.7,1.0,0.0,0.0,2024,Osasuna
2023-10-07,16:15,Away,L,0.0,4.0,Real Madrid,0.5,3.2,33.0,70864.0,David García,'4-3-3,'4-3-1-2,7.0,1.0,24.4,0.0,0.0,0.0,2024,Osasuna
2023-10-20,21:00,Home,W,2.0,0.0,Granada,2.1,0.6,58.0,19739.0,David García,'4-3-3,'4-2-3-1,11.0,5.0,20.3,0.0,1.0,1.0,2024,Osasuna
2023-10-29,14:00,Away,L,1.0,2.0,Betis,0.4,1.2,49.0,49123.0,David García,'4-2-3-1,'4-2-3-1,7.0,1.0,20.7,0.0,0.0,0.0,2024,Osasuna
2023-11-04,14:00,Home,L,2.0,4.0,Girona,1.4,2.2,50.0,20100.0,David García,'4-2-3-1,'3-4-3,15.0,3.0,15.5,0.0,0.0,0.0,2024,Osasuna
2023-11-11,18:30,Home,D,1.0,1.0,Las Palmas,1.0,0.4,46.0,20125.0,David García,'4-2-3-1,'4-1-4-1,11.0,3.0,12.3,0.0,0.0,0.0,2024,Osasuna
2023-11-26,14:00,Away,L,1.0,3.0,Villarreal,1.0,2.4,55.0,16389.0,David García,'4-2-3-1,'4-4-2,15.0,7.0,15.8,0.0,0.0,0.0,2024,Osasuna
2023-12-02,21:00,Home,D,1.0,1.0,Real Sociedad,0.7,1.7,29.0,20859.0,David García,'5-3-2,'4-3-3,9.0,3.0,16.0,0.0,0.0,0.0,2024,Osasuna
2023-12-10,18:30,Away,D,1.0,1.0,Cádiz,1.6,0.9,55.0,18356.0,Unai García,'4-3-3,'4-4-2,12.0,3.0,23.0,0.0,1.0,1.0,2024,Osasuna
2023-12-15,21:00,Home,W,1.0,0.0,Rayo Vallecano,1.2,0.7,60.0,18586.0,David García,'4-3-3,'4-4-2,10.0,4.0,14.1,0.0,0.0,0.0,2024,Osasuna
2023-12-21,21:30,Away,L,2.0,3.0,Mallorca,1.6,1.1,58.0,14192.0,David García,'4-3-3,'3-4-3,12.0,7.0,19.9,1.0,0.0,0.0,2024,Osasuna
2024-01-04,17:00,Home,W,1.0,0.0,Almería,1.3,0.2,52.0,20391.0,David García,'4-3-3,'4-2-3-1,14.0,2.0,14.3,0.0,0.0,0.0,2024,Osasuna
2024-01-21,14:00,Home,W,3.0,2.0,Getafe,1.2,1.4,43.0,18811.0,David García,'3-5-2,'4-4-2,13.0,7.0,21.4,0.0,0.0,0.0,2024,Osasuna
2024-01-28,18:30,Away,D,1.0,1.0,Sevilla,1.2,0.8,56.0,36640.0,David García,'3-5-2,'3-5-2,11.0,4.0,22.1,0.0,0.0,0.0,2024,Osasuna
2024-01-31,19:00,Away,L,0.0,1.0,Barcelona,1.0,1.9,32.0,37888.0,Unai García,'5-3-2,'4-3-3,9.0,1.0,13.0,0.0,0.0,0.0,2024,Osasuna
2024-02-04,16:15,Home,L,0.0,3.0,Celta Vigo,1.1,1.1,70.0,20030.0,David García,'5-3-2,'3-4-3,18.0,1.0,17.1,1.0,0.0,0.0,2024,Osasuna
2024-02-10,16:15,Away,W,1.0,0.0,Real Sociedad,0.5,1.5,32.0,32905.0,David García,'5-3-2,'4-3-3,9.0,2.0,25.9,2.0,0.0,0.0,2024,Osasuna
2024-02-17,16:15,Home,W,2.0,0.0,Cádiz,2.0,0.5,56.0,19525.0,David García,'4-3-3,'4-4-2,11.0,4.0,16.1,1.0,0.0,0.0,2024,Osasuna
2024-02-25,17:30,Away,D,1.0,1.0,Las Palmas,0.7,0.7,29.0,25075.0,Unai García,'3-5-2,'4-5-1,6.0,2.0,11.7,0.0,0.0,0.0,2024,Osasuna
2024-03-04,21:00,Home,W,1.0,0.0,Alavés,1.0,1.0,55.0,17215.0,David García,'4-2-3-1,'4-3-3,15.0,4.0,16.9,0.0,0.0,0.0,2024,Osasuna
2024-03-09,21:00,Away,L,0.0,2.0,Girona,0.2,1.9,40.0,11598.0,Unai García,'3-5-1-1,'3-4-3,7.0,1.0,20.1,0.0,0.0,0.0,2024,Osasuna
2024-03-16,16:15,Home,L,2.0,4.0,Real Madrid,0.7,2.9,36.0,22430.0,Unai García,'3-5-2,'4-3-3,10.0,4.0,18.7,0.0,0.0,0.0,2024,Osasuna
2024-03-30,16:15,Away,W,3.0,0.0,Almería,1.0,0.8,49.0,10565.0,Sergio Herrera,'4-4-2,'4-3-3,6.0,4.0,16.4,0.0,0.0,0.0,2024,Osasuna
2024-04-15,21:00,Home,L,0.0,1.0,Valencia,1.9,0.2,65.0,19480.0,David García,'4-4-2,'4-4-2,12.0,1.0,18.0,0.0,0.0,1.0,2024,Osasuna
